date,open,high,low,close,volume
2025-03-05,0.61,0.75,0.585,0.6215,58292.68447
2025-03-06,0.6295,0.672,0.5923,0.601,123234.12276
2025-03-07,0.5963,0.6126,0.5691,0.5811,103733.96794
2025-03-08,0.5805,0.6166,0.5759,0.6065,60117.28037
2025-03-09,0.6104,0.6299,0.5482,0.555,81642.30765
2025-03-10,0.5557,0.5885,0.5,0.5133,117737.47168
2025-03-11,0.5121,0.553,0.4864,0.5307,107981.06428
2025-03-12,0.5334,0.5456,0.5118,0.5353,74770.49521
2025-03-13,0.5319,0.54,0.5,0.5186,58378.09274
2025-03-14,0.5197,0.5432,0.5095,0.5324,68701.46555
2025-03-15,0.5324,0.5548,0.5313,0.5395,67306.82386
2025-03-16,0.542,0.5435,0.5079,0.509,139718.05951
2025-03-17,0.5137,0.527,0.5101,0.523,41429.77945
2025-03-18,0.5242,0.56,0.4916,0.5106,67344.84932
2025-03-19,0.5106,0.5491,0.5045,0.521,106151.43272
2025-03-20,0.5352,0.5483,0.5015,0.5066,133220.70403
2025-03-21,0.5108,0.5205,0.4977,0.5054,45307.85529
2025-03-22,0.5047,0.5265,0.5014,0.5068,62208.92716
2025-03-23,0.5091,0.5437,0.5063,0.5437,83178.81415
2025-03-24,0.5251,0.5562,0.5158,0.5341,230306.76448
2025-03-25,0.538,0.5565,0.5217,0.5302,83613.05473
2025-03-26,0.5316,0.5589,0.5085,0.5099,147230.29197
2025-03-27,0.5132,0.5559,0.475,0.5118,162813.35966
2025-03-28,0.5111,0.5317,0.4913,0.5007,92237.67526
2025-03-29,0.5078,0.5138,0.4609,0.4695,67447.3488
2025-03-30,0.4707,0.4854,0.4576,0.4642,125375.85938
2025-03-31,0.4629,0.56,0.4337,0.4397,215939.17014
2025-04-01,0.4377,0.5029,0.4222,0.4557,128411.86859
2025-04-02,0.4567,0.5075,0.3881,0.4011,404739.98566
2025-04-03,0.4019,0.4212,0.3708,0.3825,268391.93127
2025-04-04,0.3809,0.3809,0.336,0.3637,342729.78089
2025-04-05,0.3626,0.3762,0.3504,0.3717,169958.4058
2025-04-06,0.37,0.3724,0.3134,0.3225,160449.52221
2025-04-07,0.3191,0.3429,0.2836,0.3316,474675.68057
2025-04-08,0.3302,0.3464,0.3091,0.3122,519639.62983
2025-04-09,0.3111,0.3999,0.2846,0.3859,543810.83962
2025-04-10,0.387,0.3941,0.3467,0.3554,431549.99504
2025-04-11,0.3573,0.4233,0.351,0.4011,1298506.59686
2025-04-12,0.3993,0.4738,0.3979,0.4576,451175.56034
2025-04-13,0.4556,0.4633,0.409,0.4191,250493.69468
2025-04-14,0.4229,0.4569,0.4221,0.4383,104876.50251
2025-04-15,0.4337,0.4375,0.3876,0.3935,149324.77555
2025-04-16,0.3926,0.4046,0.3763,0.3875,155280.88582
2025-04-17,0.3867,0.4143,0.3843,0.3927,134198.92657
2025-04-18,0.396,0.4008,0.3819,0.3872,130189.44124
2025-04-19,0.3861,0.4119,0.3835,0.4078,132868.20614
2025-04-20,0.4075,0.411,0.3936,0.4027,71265.19064
2025-04-21,0.404,0.4273,0.3896,0.3946,253344.62863
2025-04-22,0.3946,0.4622,0.3901,0.4546,222758.46213
2025-04-23,0.4552,0.5463,0.4069,0.5275,649849.89241
2025-04-24,0.5267,0.6003,0.47,0.5907,461192.85268
2025-04-25,0.5911,0.6463,0.5654,0.6142,230681.30812
2025-04-26,0.6191,0.6734,0.6101,0.6426,251629.15786
2025-04-27,0.6466,0.6673,0.5928,0.5959,295218.01989
2025-04-28,0.5931,0.6469,0.5809,0.6183,383577.60549
2025-04-29,0.6192,0.685,0.602,0.6111,430890.08641
2025-04-30,0.6179,0.69,0.5602,0.6109,307691.34264
2025-05-01,0.6108,0.7458,0.6106,0.7052,411991.53337
2025-05-02,0.7117,0.7117,0.5837,0.6754,392145.13021
2025-05-03,0.678,0.6781,0.6355,0.6373,139048.42793
2025-05-04,0.6344,0.6498,0.6252,0.6252,176379.64797
2025-05-05,0.6255,0.6405,0.5913,0.6036,140971.67331
2025-05-06,0.6024,0.6281,0.5555,0.6108,283907.21688
2025-05-07,0.6073,0.629,0.5941,0.6151,325460.2607
2025-05-08,0.6119,0.7644,0.6102,0.7428,516864.92388
2025-05-09,0.7355,0.8,0.7233,0.7449,455503.75439
2025-05-10,0.7417,0.7852,0.7298,0.7753,281044.04791
2025-05-11,0.7741,0.7753,0.6985,0.7254,316265.4384
2025-05-12,0.7371,0.7865,0.6863,0.7272,797788.62843
2025-05-13,0.7219,0.7592,0.6719,0.7438,234225.44847
2025-05-14,0.7444,0.7592,0.7066,0.7195,136377.57771
2025-05-15,0.7199,0.7273,0.661,0.6725,551071.16611
2025-05-16,0.6718,0.7017,0.6474,0.6522,104628.4299
2025-05-17,0.6523,0.6529,0.6217,0.6224,167715.5449
2025-05-18,0.6211,0.6774,0.62,0.6573,345491.46103
2025-05-19,0.6566,0.7275,0.5915,0.6282,554867.11524
2025-05-20,0.6367,0.6469,0.61,0.6336,313593.59551
2025-05-21,0.6339,0.6749,0.621,0.6472,408685.36894
2025-05-22,0.6499,0.7071,0.6455,0.6858,219096.3206
2025-05-23,0.6857,0.81,0.5956,0.6081,762881.84926
2025-05-24,0.607,0.6234,0.598,0.6019,124271.32706
2025-05-25,0.6035,0.6035,0.5607,0.5939,194478.85007
2025-05-26,0.5952,0.6224,0.5853,0.59,249269.93329
2025-05-27,0.5885,0.625,0.5581,0.6014,465900.8547
2025-05-28,0.6029,0.6029,0.5652,0.5894,232321.24807
2025-05-29,0.5868,0.6095,0.5601,0.5672,84802.99311
2025-05-30,0.5688,0.569,0.5139,0.5157,217510.24969
2025-05-31,0.5134,0.59,0.4947,0.5169,533947.36915
2025-06-01,0.5151,0.5503,0.5058,0.5404,280773.92638
2025-06-02,0.5379,0.5477,0.5152,0.5475,275596.10648
2025-06-03,0.5445,0.5566,0.5299,0.541,183321.83832
2025-06-04,0.5405,0.55,0.5338,0.537,146645.67866
2025-06-05,0.5368,0.5523,0.4606,0.4969,400382.87411
2025-06-06,0.4929,0.5208,0.4826,0.5039,481179.13186
2025-06-07,0.5125,0.523,0.5105,0.5228,26052.54811
2025-06-08,0.5213,0.5213,0.5041,0.508,169028.25861
2025-06-09,0.5086,0.5562,0.5003,0.5562,265603.39845
2025-06-10,0.5568,0.6198,0.5441,0.6073,361781.26687
2025-06-11,0.6022,0.64,0.5357,0.5516,495619.97887
2025-06-12,0.5516,0.6935,0.5408,0.6767,948595.07869
2025-06-13,0.673,0.7735,0.5934,0.7687,1694510.12555
2025-06-14,0.7627,0.7775,0.6893,0.7069,828234.62667
2025-06-15,0.705,0.7597,0.705,0.7509,909220.92388
2025-06-16,0.7482,0.8786,0.7275,0.7942,1164793.02455
2025-06-17,0.7939,0.8223,0.6967,0.7292,1261527.90904
2025-06-18,0.7296,0.8881,0.67,0.8676,1677923.88806
2025-06-19,0.8679,0.983,0.8582,0.9002,1718386.94223
2025-06-20,0.8997,0.9185,0.8162,0.8238,998960.45307
2025-06-21,0.8272,0.8678,0.7346,0.7725,866457.67727
2025-06-22,0.7729,0.821,0.7111,0.7857,1554006.8387
2025-06-23,0.7798,0.8645,0.7276,0.8459,1826580.47163
2025-06-24,0.8489,0.8929,0.81,0.8652,949607.63886
2025-06-25,0.865,0.8732,0.7865,0.7949,812918.4354
2025-06-26,0.792,0.8388,0.7752,0.7848,593966.26184
2025-06-27,0.7836,0.7953,0.7534,0.7638,341893.95707
2025-06-28,0.761,0.7671,0.7433,0.7542,214690.34301
2025-06-29,0.7561,0.8219,0.7505,0.8121,467994.70953
2025-06-30,0.8134,0.8497,0.8018,0.8062,498114.63543
2025-07-01,0.8094,0.8108,0.7408,0.7473,342777.75927
2025-07-02,0.7452,0.815,0.7382,0.7739,545667.09613
2025-07-03,0.7757,0.85,0.7616,0.7765,404134.53155
2025-07-04,0.7764,0.7806,0.731,0.7517,228189.87995
2025-07-05,0.7492,0.7592,0.7205,0.7316,75547.64937
2025-07-06,0.7339,0.7343,0.6958,0.7049,252755.87824
2025-07-07,0.7059,0.7285,0.6648,0.6768,571221.01647
2025-07-08,0.6736,0.7154,0.667,0.6999,411050.71223
2025-07-09,0.7017,0.7502,0.6597,0.7258,267052.40419
2025-07-10,0.7264,0.8,0.7176,0.7883,510782.08809
2025-07-11,0.7888,0.8459,0.7668,0.7897,868667.9939
2025-07-12,0.7891,0.7959,0.7332,0.7731,175548.9353
2025-07-13,0.7718,0.93,0.7712,0.8232,251027.20328
2025-07-14,0.8251,0.95,0.8145,0.8331,907277.89611
2025-07-15,0.8304,0.8599,0.7888,0.853,657728.03753
2025-07-16,0.8493,1.0123,0.8433,0.9306,1442965.95333
2025-07-17,0.9398,0.9448,0.7591,0.92,1117497.38572
2025-07-18,0.9198,0.9684,0.881,0.9001,618197.68986
2025-07-19,0.9002,0.9045,0.8578,0.8762,287761.25594
2025-07-20,0.8763,0.9813,0.8716,0.9443,493782.89984
2025-07-21,0.943,1.09,0.8975,0.9753,518126.49506
2025-07-22,0.9753,1.1,0.9268,0.9829,485468.33143
2025-07-23,0.9735,0.9758,0.8746,0.9098,574480.69746
2025-07-24,0.9095,0.9462,0.8623,0.886,475172.26118
2025-07-25,0.887,0.9018,0.8567,0.8937,302462.18795
2025-07-26,0.8936,0.9144,0.8857,0.8866,217756.16236
2025-07-27,0.8863,0.9399,0.8852,0.9014,157121.36344
2025-07-28,0.9002,0.98,0.8401,0.8552,297855.63401
2025-07-29,0.8554,0.8614,0.7832,0.8188,387954.36514
2025-07-30,0.8178,0.8682,0.7749,0.8165,331092.20174
2025-07-31,0.8157,0.8617,0.7831,0.7901,281684.9194
2025-08-01,0.7881,0.8236,0.7351,0.7678,511872.77628
2025-08-02,0.7683,0.8121,0.7303,0.7442,261348.78075
2025-08-03,0.7455,0.7909,0.7371,0.7815,335941.68963
2025-08-04,0.782,0.8445,0.7598,0.79,423276.97349
2025-08-05,0.7912,0.7913,0.711,0.7366,589441.69335
2025-08-06,0.7357,0.7666,0.7242,0.7615,417427.26182
2025-08-07,0.7615,0.9049,0.753,0.8758,607019.8896
2025-08-08,0.8768,1.121,0.8618,1.0868,2288657.56968
2025-08-09,1.0861,1.287,1.0099,1.2143,3457288.47614
2025-08-10,1.2139,1.3,1.156,1.1852,2216201.29339
2025-08-11,1.179,1.2235,1.0832,1.1028,2059862.84249
2025-08-12,1.105,1.26,1.0825,1.2306,2082875.69495
2025-08-13,1.2308,1.4399,1.2006,1.3889,1815477.74565
2025-08-14,1.3883,1.3883,1.2295,1.3153,2450125.24274
2025-08-15,1.3205,1.5011,1.3154,1.3782,3024916.79422
2025-08-16,1.3766,1.41,1.289,1.3748,951795.66061
2025-08-17,1.3745,1.465,1.3362,1.4136,792937.46953
2025-08-18,1.4093,1.417,1.2932,1.3116,1282799.08488
2025-08-19,1.3111,1.3342,1.2036,1.214,1404130.18548
2025-08-20,1.214,1.4221,1.214,1.4026,1502741.85326
2025-08-21,1.4012,1.4022,1.2818,1.288,1247224.23883
2025-08-22,1.2886,1.6599,1.2886,1.5033,3301099.35327
