date,open,high,low,close,volume
1972-08-25,0.0113,0.0115,0.0113,0.0115,7526400.0
1972-08-28,0.0115,0.0115,0.0114,0.0114,2918400.0
1972-08-29,0.0114,0.0114,0.0113,0.0113,5836800.0
1972-08-30,0.0113,0.0113,0.0112,0.0113,1228800.0
1972-08-31,0.0112,0.0112,0.0111,0.0111,2611200.0
1972-09-01,0.0112,0.0112,0.0112,0.0112,768000.0
1972-09-05,0.0112,0.0112,0.0111,0.0111,1689600.0
1972-09-06,0.0112,0.0112,0.0112,0.0112,768000.0
1972-09-07,0.0112,0.0112,0.0112,0.0112,3532800.0
1972-09-08,0.0111,0.0111,0.0111,0.0111,1996800.0
1972-09-11,0.0112,0.0112,0.0112,0.0112,2764800.0
1972-09-12,0.0112,0.0112,0.0112,0.0112,1843200.0
1972-09-13,0.0112,0.0112,0.0112,0.0112,460800.0
1972-09-14,0.0112,0.0112,0.0111,0.0112,3840000.0
1972-09-15,0.0112,0.0112,0.0112,0.0112,1536000.0
1972-09-18,0.0112,0.0112,0.0112,0.0112,3225600.0
1972-09-19,0.0112,0.0112,0.0111,0.0111,9369600.0
1972-09-20,0.011,0.011,0.011,0.011,153600.0
1972-09-21,0.0109,0.0109,0.0107,0.0107,4300800.0
1972-09-22,0.0106,0.0106,0.0103,0.0103,2611200.0
1972-09-25,0.0102,0.0102,0.01,0.01,2918400.0
1972-09-26,0.01,0.01,0.0099,0.0099,2150400.0
1972-09-27,0.0098,0.0098,0.0097,0.0097,1996800.0
1972-09-28,0.0099,0.0101,0.0099,0.01,4300800.0
1972-09-29,0.0101,0.0101,0.0101,0.0101,768000.0
1972-10-02,0.0102,0.0106,0.0102,0.0106,4915200.0
1972-10-03,0.0107,0.0108,0.0107,0.0108,1536000.0
1972-10-04,0.0108,0.0111,0.0108,0.011,4608000.0
1972-10-05,0.0109,0.0109,0.0107,0.0107,4147200.0
1972-10-06,0.0106,0.0106,0.0102,0.0102,29337600.0
1972-10-09,0.0103,0.0104,0.0103,0.0104,3840000.0
1972-10-10,0.0104,0.0104,0.0104,0.0104,0.0
1972-10-11,0.0104,0.0105,0.0103,0.0105,1382400.0
1972-10-12,0.0104,0.0104,0.0104,0.0104,1075200.0
1972-10-13,0.0104,0.0104,0.0104,0.0104,153600.0
1972-10-16,0.0103,0.0103,0.0101,0.0101,1996800.0
1972-10-17,0.0101,0.0103,0.01,0.0103,7372800.0
1972-10-18,0.0104,0.0111,0.0104,0.011,23347200.0
1972-10-19,0.011,0.0111,0.011,0.0111,31795200.0
1972-10-20,0.011,0.011,0.011,0.011,153600.0
1972-10-23,0.011,0.011,0.0109,0.0109,1382400.0
1972-10-24,0.011,0.011,0.011,0.011,307200.0
1972-10-25,0.0109,0.0109,0.0108,0.0108,3686400.0
1972-10-26,0.0108,0.0108,0.0108,0.0108,153600.0
1972-10-27,0.0109,0.0109,0.0109,0.0109,614400.0
1972-10-30,0.0109,0.0109,0.0108,0.0108,3993600.0
1972-10-31,0.0109,0.0112,0.0109,0.0112,2150400.0
1972-11-01,0.0113,0.0117,0.0113,0.0117,6758400.0
1972-11-02,0.0118,0.0119,0.0118,0.0118,2150400.0
1972-11-03,0.0118,0.0118,0.0117,0.0118,4300800.0
1972-11-06,0.0118,0.0118,0.0118,0.0118,460800.0
1972-11-08,0.0118,0.0119,0.0118,0.0119,2150400.0
1972-11-09,0.0119,0.0119,0.0118,0.0119,2457600.0
1972-11-10,0.0119,0.0119,0.0119,0.0119,0.0
1972-11-13,0.0118,0.0118,0.0118,0.0118,1228800.0
1972-11-14,0.0118,0.0118,0.0117,0.0117,460800.0
1972-11-15,0.0117,0.0118,0.0116,0.0117,1689600.0
1972-11-16,0.0117,0.0117,0.0116,0.0117,1843200.0
1972-11-17,0.0117,0.0118,0.0117,0.0117,4147200.0
1972-11-20,0.0117,0.0117,0.0116,0.0116,460800.0
1972-11-21,0.0116,0.0119,0.0115,0.0119,1689600.0
1972-11-22,0.0119,0.012,0.0119,0.0119,1382400.0
1972-11-24,0.0119,0.0119,0.0118,0.0118,1075200.0
